# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
885 355109684 50808 26 5 116 0 0 60 30 45 0 0 -> 355109684 50808 25 4 115
886 355109684 50808 25 4 115 0 0 60 30 45 0 0 -> 355109684 50808 24 3 114
887 355109684 50808 24 3 114 0 0 60 30 45 0 0 -> 355109684 50808 23 2 113
888 355109684 50808 23 2 113 0 0 60 30 45 0 0 -> 355109684 50808 22 1 112
889 355109684 50808 22 1 112 0 0 60 30 45 0 0 -> 3619638621 25404 21 37 111
890 3619638621 25404 21 37 111 0 0 60 30 45 0 0 -> 3619638621 25404 20 36 110
891 3619638621 25404 20 36 110 0 0 60 30 45 0 0 -> 3619638621 25404 19 35 109
892 3619638621 25404 19 35 109 0 0 60 30 45 0 0 -> 3619638621 25404 18 34 108
893 3619638621 25404 18 34 108 0 0 60 30 45 0 0 -> 3619638621 25404 17 33 107
894 3619638621 25404 17 33 107 0 0 60 30 45 0 0 -> 3619638621 25404 16 32 106
895 3619638621 25404 16 32 106 0 0 60 30 45 0 0 -> 3619638621 25404 15 31 105
896 3619638621 25404 15 31 105 0 0 60 30 45 0 0 -> 3619638621 25404 14 30 104
897 3619638621 25404 14 30 104 0 0 60 30 45 0 0 -> 3619638621 25404 13 29 103
898 3619638621 25404 13 29 103 0 0 60 30 45 0 0 -> 3619638621 25404 12 28 102
899 3619638621 25404 12 28 102 0 0 60 30 45 0 0 -> 3619638621 25404 11 27 101
900 3619638621 25404 11 27 101 0 0 60 30 45 0 0 -> 3619638621 25404 10 26 100
901 3619638621 25404 10 26 100 0 0 60 30 45 0 0 -> 3619638621 25404 9 25 99
902 3619638621 25404 9 25 99 0 0 60 30 45 0 0 -> 3619638621 25404 8 24 98
903 3619638621 25404 8 24 98 0 0 60 30 45 0 0 -> 3619638621 25404 7 23 97
904 3619638621 25404 7 23 97 0 0 60 30 45 0 0 -> 3619638621 25404 6 22 96
905 3619638621 25404 6 22 96 0 0 60 30 45 0 0 -> 3619638621 25404 5 21 95
906 3619638621 25404 5 21 95 0 0 60 30 45 0 0 -> 3619638621 25404 4 20 94
907 3619638621 25404 4 20 94 0 0 60 30 45 0 0 -> 3619638621 25404 3 19 93
908 3619638621 25404 3 19 93 0 0 60 30 45 0 0 -> 3619638621 25404 2 18 92
909 3619638621 25404 2 18 92 0 0 60 30 45 0 0 -> 3619638621 25404 1 17 91
910 3619638621 25404 1 17 91 0 0 60 30 45 0 0 -> 2566158034 12702 60 16 90
911 2566158034 12702 60 16 90 0 0 60 30 45 0 0 -> 2566158034 12702 59 15 89
912 2566158034 12702 59 15 89 0 0 60 30 45 0 0 -> 2566158034 12702 58 14 88
913 2566158034 12702 58 14 88 0 0 60 30 45 0 0 -> 2566158034 12702 57 13 87
914 2566158034 12702 57 13 87 0 0 60 30 45 0 0 -> 2566158034 12702 56 12 86
915 2566158034 12702 56 12 86 0 0 60 30 45 0 0 -> 2566158034 12702 55 11 85
916 2566158034 12702 55 11 85 0 0 60 30 45 0 0 -> 2566158034 12702 54 10 84
917 2566158034 12702 54 10 84 0 0 60 30 45 0 0 -> 2566158034 12702 53 9 83
918 2566158034 12702 53 9 83 0 0 60 30 45 0 0 -> 2566158034 12702 52 8 82
919 2566158034 12702 52 8 82 0 0 60 30 45 0 0 -> 2566158034 12702 51 7 81
920 2566158034 12702 51 7 81 0 0 60 30 45 0 0 -> 2566158034 12702 50 6 80
921 2566158034 12702 50 6 80 0 0 60 30 45 0 0 -> 2566158034 12702 49 5 79
922 2566158034 12702 49 5 79 0 0 60 30 45 0 0 -> 2566158034 12702 48 4 78
923 2566158034 12702 48 4 78 0 0 60 30 45 0 0 -> 2566158034 12702 47 3 77
924 2566158034 12702 47 3 77 0 0 60 30 45 0 0 -> 2566158034 12702 46 2 76
925 2566158034 12702 46 2 76 0 0 60 30 45 0 0 -> 2566158034 12702 45 1 75
926 2566158034 12702 45 1 75 0 0 60 30 45 0 0 -> 3568747427 6351 44 36 74
927 3568747427 6351 44 36 74 0 0 60 30 45 0 0 -> 3568747427 6351 43 35 73
928 3568747427 6351 43 35 73 0 0 60 30 45 0 0 -> 3568747427 6351 42 34 72
929 3568747427 6351 42 34 72 0 0 60 30 45 0 0 -> 3568747427 6351 41 33 71
930 3568747427 6351 41 33 71 0 0 60 30 45 0 0 -> 3568747427 6351 40 32 70
931 3568747427 6351 40 32 70 0 0 60 30 45 0 0 -> 3568747427 6351 39 31 69
932 3568747427 6351 39 31 69 0 0 60 30 45 0 0 -> 3568747427 6351 38 30 68
933 3568747427 6351 38 30 68 0 0 60 30 45 0 0 -> 3568747427 6351 37 29 67
934 3568747427 6351 37 29 67 0 0 60 30 45 0 0 -> 3568747427 6351 36 28 66
935 3568747427 6351 36 28 66 0 0 60 30 45 0 0 -> 3568747427 6351 35 27 65
936 3568747427 6351 35 27 65 0 0 60 30 45 0 0 -> 3568747427 6351 34 26 64
937 3568747427 6351 34 26 64 0 0 60 30 45 0 0 -> 3568747427 6351 33 25 63
938 3568747427 6351 33 25 63 0 0 60 30 45 0 0 -> 3568747427 6351 32 24 62
939 3568747427 6351 32 24 62 0 0 60 30 45 0 0 -> 3568747427 6351 31 23 61
940 3568747427 6351 31 23 61 0 0 60 30 45 0 0 -> 3568747427 6351 30 22 60
941 3568747427 6351 30 22 60 0 0 60 30 45 0 0 -> 3568747427 6351 29 21 59
942 3568747427 6351 29 21 59 0 0 60 30 45 0 0 -> 3568747427 6351 28 20 58
943 3568747427 6351 28 20 58 0 0 60 30 45 0 0 -> 3568747427 6351 27 19 57
944 3568747427 6351 27 19 57 0 0 60 30 45 0 0 -> 3568747427 6351 26 18 56
945 3568747427 6351 26 18 56 0 0 60 30 45 0 0 -> 3568747427 6351 25 17 55
946 3568747427 6351 25 17 55 0 0 60 30 45 0 0 -> 3568747427 6351 24 16 54
947 3568747427 6351 24 16 54 0 0 60 30 45 0 0 -> 3568747427 6351 23 15 53
948 3568747427 6351 23 15 53 0 0 60 30 45 0 0 -> 3568747427 6351 22 14 52
949 3568747427 6351 22 14 52 0 0 60 30 45 0 0 -> 3568747427 6351 21 13 51
950 3568747427 6351 21 13 51 0 0 60 30 45 0 0 -> 3568747427 6351 20 12 50
951 3568747427 6351 20 12 50 0 0 60 30 45 0 0 -> 3568747427 6351 19 11 49
952 3568747427 6351 19 11 49 0 0 60 30 45 0 0 -> 3568747427 6351 18 10 48
953 3568747427 6351 18 10 48 0 0 60 30 45 0 0 -> 3568747427 6351 17 9 47
954 3568747427 6351 17 9 47 0 0 60 30 45 0 0 -> 3568747427 6351 16 8 46
955 3568747427 6351 16 8 46 0 0 60 30 45 0 0 -> 3568747427 6351 15 7 45
956 3568747427 6351 15 7 45 0 0 60 30 45 0 0 -> 3568747427 6351 14 6 44
957 3568747427 6351 14 6 44 0 0 60 30 45 0 0 -> 3568747427 6351 13 5 43
958 3568747427 6351 13 5 43 0 0 60 30 45 0 0 -> 3568747427 6351 12 4 42
959 3568747427 6351 12 4 42 0 0 60 30 45 0 0 -> 3568747427 6351 11 3 41
960 3568747427 6351 11 3 41 0 0 60 30 45 0 0 -> 3568747427 6351 10 2 40
961 3568747427 6351 10 2 40 0 0 60 30 45 0 0 -> 3568747427 6351 9 1 39
962 3568747427 6351 9 1 39 0 0 60 30 45 0 0 -> 4101973664 33911 8 40 38
963 4101973664 33911 8 40 38 0 0 60 30 45 0 0 -> 4101973664 33911 7 39 37
964 4101973664 33911 7 39 37 0 0 60 30 45 0 0 -> 4101973664 33911 6 38 36
965 4101973664 33911 6 38 36 0 0 60 30 45 0 0 -> 4101973664 33911 5 37 35
966 4101973664 33911 5 37 35 0 0 60 30 45 0 0 -> 4101973664 33911 4 36 34
967 4101973664 33911 4 36 34 0 0 60 30 45 0 0 -> 4101973664 33911 3 35 33
968 4101973664 33911 3 35 33 0 0 60 30 45 0 0 -> 4101973664 33911 2 34 32
969 4101973664 33911 2 34 32 0 0 60 30 45 0 0 -> 4101973664 33911 1 33 31
970 4101973664 33911 1 33 31 0 0 60 30 45 0 0 -> 1470653017 51755 60 32 30
971 1470653017 51755 60 32 30 0 0 60 30 45 0 0 -> 1470653017 51755 59 31 29
972 1470653017 51755 59 31 29 0 0 60 30 45 0 0 -> 1470653017 51755 58 30 28
973 1470653017 51755 58 30 28 0 0 60 30 45 0 0 -> 1470653017 51755 57 29 27
974 1470653017 51755 57 29 27 0 0 60 30 45 0 0 -> 1470653017 51755 56 28 26
975 1470653017 51755 56 28 26 0 0 60 30 45 0 0 -> 1470653017 51755 55 27 25
976 1470653017 51755 55 27 25 0 0 60 30 45 0 0 -> 1470653017 51755 54 26 24
977 1470653017 51755 54 26 24 0 0 60 30 45 0 0 -> 1470653017 51755 53 25 23
978 1470653017 51755 53 25 23 0 0 60 30 45 0 0 -> 1470653017 51755 52 24 22
979 1470653017 51755 52 24 22 0 0 60 30 45 0 0 -> 1470653017 51755 51 23 21
980 1470653017 51755 51 23 21 0 0 60 30 45 0 0 -> 1470653017 51755 50 22 20
981 1470653017 51755 50 22 20 0 0 60 30 45 0 0 -> 1470653017 51755 49 21 19
982 1470653017 51755 49 21 19 0 0 60 30 45 0 0 -> 1470653017 51755 48 20 18
983 1470653017 51755 48 20 18 0 0 60 30 45 0 0 -> 1470653017 51755 47 19 17
984 1470653017 51755 47 19 17 0 0 60 30 45 0 0 -> 1470653017 51755 46 18 16
985 1470653017 51755 46 18 16 0 0 60 30 45 0 0 -> 1470653017 51755 45 17 15
986 1470653017 51755 45 17 15 0 0 60 30 45 0 0 -> 1470653017 51755 44 16 14
987 1470653017 51755 44 16 14 0 0 60 30 45 0 0 -> 1470653017 51755 43 15 13
988 1470653017 51755 43 15 13 0 0 60 30 45 0 0 -> 1470653017 51755 42 14 12
989 1470653017 51755 42 14 12 0 0 60 30 45 0 0 -> 1470653017 51755 41 13 11
990 1470653017 51755 41 13 11 0 0 60 30 45 0 0 -> 1470653017 51755 40 12 10
991 1470653017 51755 40 12 10 0 0 60 30 45 0 0 -> 1470653017 51755 39 11 9
992 1470653017 51755 39 11 9 0 0 60 30 45 0 0 -> 1470653017 51755 38 10 8
993 1470653017 51755 38 10 8 0 0 60 30 45 0 0 -> 1470653017 51755 37 9 7
994 1470653017 51755 37 9 7 0 0 60 30 45 0 0 -> 1470653017 51755 36 8 6
995 1470653017 51755 36 8 6 0 0 60 30 45 0 0 -> 1470653017 51755 35 7 5
996 1470653017 51755 35 7 5 0 0 60 30 45 0 0 -> 1470653017 51755 34 6 4
997 1470653017 51755 34 6 4 0 0 60 30 45 0 0 -> 1470653017 51755 33 5 3
998 1470653017 51755 33 5 3 0 0 60 30 45 0 0 -> 1470653017 51755 32 4 2
999 1470653017 51755 32 4 2 0 0 60 30 45 0 0 -> 1470653017 51755 31 3 1
1000 1470653017 51755 31 3 1 0 0 60 30 45 0 0 -> 1249848862 60677 30 2 64561
1001 1249848862 60677 30 2 64561 0 0 60 30 45 0 0 -> 1249848862 60677 29 1 64560
1002 1249848862 60677 29 1 64560 0 0 60 30 45 0 0 -> 3244816127 65170 28 36 64559
1003 3244816127 65170 28 36 64559 0 0 60 30 45 0 0 -> 3244816127 65170 27 35 64558
1004 3244816127 65170 27 35 64558 0 0 60 30 45 0 0 -> 3244816127 65170 26 34 64557
1005 3244816127 65170 26 34 64557 0 0 60 30 45 0 0 -> 3244816127 65170 25 33 64556
1006 3244816127 65170 25 33 64556 0 0 60 30 45 0 0 -> 3244816127 65170 24 32 64555
1007 3244816127 65170 24 32 64555 0 0 60 30 45 0 0 -> 3244816127 65170 23 31 64554
1008 3244816127 65170 23 31 64554 0 0 60 30 45 0 0 -> 3244816127 65170 22 30 64553
1009 3244816127 65170 22 30 64553 0 0 60 30 45 0 0 -> 3244816127 65170 21 29 64552
1010 3244816127 65170 21 29 64552 0 0 60 30 45 0 0 -> 3244816127 65170 20 28 64551
1011 3244816127 65170 20 28 64551 0 0 60 30 45 0 0 -> 3244816127 65170 19 27 64550
1012 3244816127 65170 19 27 64550 0 0 60 30 45 0 0 -> 3244816127 65170 18 26 64549
1013 3244816127 65170 18 26 64549 0 0 60 30 45 0 0 -> 3244816127 65170 17 25 64548
1014 3244816127 65170 17 25 64548 0 0 60 30 45 0 0 -> 3244816127 65170 16 24 64547
1015 3244816127 65170 16 24 64547 0 0 60 30 45 0 0 -> 3244816127 65170 15 23 64546
1016 3244816127 65170 15 23 64546 0 0 60 30 45 0 0 -> 3244816127 65170 14 22 64545
1017 3244816127 65170 14 22 64545 0 0 60 30 45 0 0 -> 3244816127 65170 13 21 64544
1018 3244816127 65170 13 21 64544 0 0 60 30 45 0 0 -> 3244816127 65170 12 20 64543
1019 3244816127 65170 12 20 64543 0 0 60 30 45 0 0 -> 3244816127 65170 11 19 64542
1020 3244816127 65170 11 19 64542 0 0 60 30 45 0 0 -> 3244816127 65170 10 18 64541
1021 3244816127 65170 10 18 64541 0 0 60 30 45 0 0 -> 3244816127 65170 9 17 64540
1022 3244816127 65170 9 17 64540 0 0 60 30 45 0 0 -> 3244816127 65170 8 16 64539
1023 3244816127 65170 8 16 64539 0 0 60 30 45 0 0 -> 3244816127 65170 7 15 64538
1024 3244816127 65170 7 15 64538 0 0 60 30 45 0 0 -> 3244816127 65170 6 14 64537
1025 3244816127 65170 6 14 64537 0 0 60 30 45 0 0 -> 3244816127 65170 5 13 64536
1026 3244816127 65170 5 13 64536 0 0 60 30 45 0 0 -> 3244816127 65170 4 12 64535
1027 3244816127 65170 4 12 64535 0 0 60 30 45 0 0 -> 3244816127 65170 3 11 64534
1028 3244816127 65170 3 11 64534 0 0 60 30 45 0 0 -> 3244816127 65170 2 10 64533
1029 3244816127 65170 2 10 64533 0 0 60 30 45 0 0 -> 3244816127 65170 1 9 64532
1030 3244816127 65170 1 9 64532 0 0 60 30 45 0 0 -> 3468692684 32585 60 8 64531
1031 3468692684 32585 60 8 64531 0 0 60 30 45 0 0 -> 3468692684 32585 59 7 64530
1032 3468692684 32585 59 7 64530 0 0 60 30 45 0 0 -> 3468692684 32585 58 6 64529
1033 3468692684 32585 58 6 64529 0 0 60 30 45 0 0 -> 3468692684 32585 57 5 64528
1034 3468692684 32585 57 5 64528 0 0 60 30 45 0 0 -> 3468692684 32585 56 4 64527
1035 3468692684 32585 56 4 64527 0 0 60 30 45 0 0 -> 3468692684 32585 55 3 64526
1036 3468692684 32585 55 3 64526 0 0 60 30 45 0 0 -> 3468692684 32585 54 2 64525
1037 3468692684 32585 54 2 64525 0 0 60 30 45 0 0 -> 3468692684 32585 53 1 64524
1038 3468692684 32585 53 1 64524 0 0 60 30 45 0 0 -> 1030998805 47028 52 32 64523
1039 1030998805 47028 52 32 64523 0 0 60 30 45 0 0 -> 1030998805 47028 51 31 64522
1040 1030998805 47028 51 31 64522 0 0 60 30 45 0 0 -> 1030998805 47028 50 30 64521
1041 1030998805 47028 50 30 64521 0 0 60 30 45 0 0 -> 1030998805 47028 49 29 64520
1042 1030998805 47028 49 29 64520 0 0 60 30 45 0 0 -> 1030998805 47028 48 28 64519
1043 1030998805 47028 48 28 64519 0 0 60 30 45 0 0 -> 1030998805 47028 47 27 64518
1044 1030998805 47028 47 27 64518 0 0 60 30 45 0 0 -> 1030998805 47028 46 26 64517
1045 1030998805 47028 46 26 64517 0 0 60 30 45 0 0 -> 1030998805 47028 45 25 64516
1046 1030998805 47028 45 25 64516 0 0 60 30 45 0 0 -> 1030998805 47028 44 24 64515
1047 1030998805 47028 44 24 64515 0 0 60 30 45 0 0 -> 1030998805 47028 43 23 64514
1048 1030998805 47028 43 23 64514 0 0 60 30 45 0 0 -> 1030998805 47028 42 22 64513
1049 1030998805 47028 42 22 64513 0 0 60 30 45 0 0 -> 1030998805 47028 41 21 64512
1050 1030998805 47028 41 21 64512 0 0 60 30 45 0 0 -> 1030998805 47028 40 20 64511
1051 1030998805 47028 40 20 64511 0 0 60 30 45 0 0 -> 1030998805 47028 39 19 64510
1052 1030998805 47028 39 19 64510 0 0 60 30 45 0 0 -> 1030998805 47028 38 18 64509
1053 1030998805 47028 38 18 64509 0 0 60 30 45 0 0 -> 1030998805 47028 37 17 64508
1054 1030998805 47028 37 17 64508 0 0 60 30 45 0 0 -> 1030998805 47028 36 16 64507
1055 1030998805 47028 36 16 64507 0 0 60 30 45 0 0 -> 1030998805 47028 35 15 64506
1056 1030998805 47028 35 15 64506 0 0 60 30 45 0 0 -> 1030998805 47028 34 14 64505
1057 1030998805 47028 34 14 64505 0 0 60 30 45 0 0 -> 1030998805 47028 33 13 64504
1058 1030998805 47028 33 13 64504 0 0 60 30 45 0 0 -> 1030998805 47028 32 12 64503
1059 1030998805 47028 32 12 64503 0 0 60 30 45 0 0 -> 1030998805 47028 31 11 64502
1060 1030998805 47028 31 11 64502 0 0 60 30 45 0 0 -> 1030998805 47028 30 10 64501
1061 1030998805 47028 30 10 64501 0 0 60 30 45 0 0 -> 1030998805 47028 29 9 64500
1062 1030998805 47028 29 9 64500 0 0 60 30 45 0 0 -> 1030998805 47028 28 8 64499
1063 1030998805 47028 28 8 64499 0 0 60 30 45 0 0 -> 1030998805 47028 27 7 64498
1064 1030998805 47028 27 7 64498 0 0 60 30 45 0 0 -> 1030998805 47028 26 6 64497
1065 1030998805 47028 26 6 64497 0 0 60 30 45 0 0 -> 1030998805 47028 25 5 64496
1066 1030998805 47028 25 5 64496 0 0 60 30 45 0 0 -> 1030998805 47028 24 4 64495
1067 1030998805 47028 24 4 64495 0 0 60 30 45 0 0 -> 1030998805 47028 23 3 64494
1068 1030998805 47028 23 3 64494 0 0 60 30 45 0 0 -> 1030998805 47028 22 2 64493
1069 1030998805 47028 22 2 64493 0 0 60 30 45 0 0 -> 1030998805 47028 21 1 64492
1070 1030998805 47028 21 1 64492 0 0 60 30 45 0 0 -> 3647737386 23514 20 37 64491
1071 3647737386 23514 20 37 64491 0 0 60 30 45 0 0 -> 3647737386 23514 19 36 64490
1072 3647737386 23514 19 36 64490 0 0 60 30 45 0 0 -> 3647737386 23514 18 35 64489
1073 3647737386 23514 18 35 64489 0 0 60 30 45 0 0 -> 3647737386 23514 17 34 64488
1074 3647737386 23514 17 34 64488 0 0 60 30 45 0 0 -> 3647737386 23514 16 33 64487
1075 3647737386 23514 16 33 64487 0 0 60 30 45 0 0 -> 3647737386 23514 15 32 64486
1076 3647737386 23514 15 32 64486 0 0 60 30 45 0 0 -> 3647737386 23514 14 31 64485
1077 3647737386 23514 14 31 64485 0 0 60 30 45 0 0 -> 3647737386 23514 13 30 64484
1078 3647737386 23514 13 30 64484 0 0 60 30 45 0 0 -> 3647737386 23514 12 29 64483
1079 3647737386 23514 12 29 64483 0 0 60 30 45 0 0 -> 3647737386 23514 11 28 64482
1080 3647737386 23514 11 28 64482 0 0 60 30 45 0 0 -> 3647737386 23514 10 27 64481
1081 3647737386 23514 10 27 64481 0 0 60 30 45 0 0 -> 3647737386 23514 9 26 64480
1082 3647737386 23514 9 26 64480 0 0 60 30 45 0 0 -> 3647737386 23514 8 25 64479
1083 3647737386 23514 8 25 64479 0 0 60 30 45 0 0 -> 3647737386 23514 7 24 64478
1084 3647737386 23514 7 24 64478 0 0 60 30 45 0 0 -> 3647737386 23514 6 23 64477
1085 3647737386 23514 6 23 64477 0 0 60 30 45 0 0 -> 3647737386 23514 5 22 64476
1086 3647737386 23514 5 22 64476 0 0 60 30 45 0 0 -> 3647737386 23514 4 21 64475
1087 3647737386 23514 4 21 64475 0 0 60 30 45 0 0 -> 3647737386 23514 3 20 64474
1088 3647737386 23514 3 20 64474 0 0 60 30 45 0 0 -> 3647737386 23514 2 19 64473
1089 3647737386 23514 2 19 64473 0 0 60 30 45 0 0 -> 3647737386 23514 1 18 64472
1090 3647737386 23514 1 18 64472 0 0 60 30 45 0 0 -> 500106267 11757 60 17 64471
1091 500106267 11757 60 17 64471 0 0 60 30 45 0 0 -> 500106267 11757 59 16 64470
1092 500106267 11757 59 16 64470 0 0 60 30 45 0 0 -> 500106267 11757 58 15 64469
1093 500106267 11757 58 15 64469 0 0 60 30 45 0 0 -> 500106267 11757 57 14 64468
1094 500106267 11757 57 14 64468 0 0 60 30 45 0 0 -> 500106267 11757 56 13 64467
1095 500106267 11757 56 13 64467 0 0 60 30 45 0 0 -> 500106267 11757 55 12 64466
1096 500106267 11757 55 12 64466 0 0 60 30 45 0 0 -> 500106267 11757 54 11 64465
1097 500106267 11757 54 11 64465 0 0 60 30 45 0 0 -> 500106267 11757 53 10 64464
1098 500106267 11757 53 10 64464 0 0 60 30 45 0 0 -> 500106267 11757 52 9 64463
1099 500106267 11757 52 9 64463 0 0 60 30 45 0 0 -> 500106267 11757 51 8 64462
1100 500106267 11757 51 8 64462 0 0 60 30 45 0 0 -> 500106267 11757 50 7 64461
1101 500106267 11757 50 7 64461 0 0 60 30 45 0 0 -> 500106267 11757 49 6 64460
1102 500106267 11757 49 6 64460 0 0 60 30 45 0 0 -> 500106267 11757 48 5 64459
1103 500106267 11757 48 5 64459 0 0 60 30 45 0 0 -> 500106267 11757 47 4 64458
1104 500106267 11757 47 4 64458 0 0 60 30 45 0 0 -> 500106267 11757 46 3 64457
1105 500106267 11757 46 3 64457 0 0 60 30 45 0 0 -> 500106267 11757 45 2 64456
1106 500106267 11757 45 2 64456 0 0 60 30 45 0 0 -> 500106267 11757 44 1 64455
1107 500106267 11757 44 1 64455 0 0 60 30 45 0 0 -> 3427215800 40678 43 30 64454
1108 3427215800 40678 43 30 64454 0 0 60 30 45 0 0 -> 3427215800 40678 42 29 64453
1109 3427215800 40678 42 29 64453 0 0 60 30 45 0 0 -> 3427215800 40678 41 28 64452
1110 3427215800 40678 41 28 64452 0 0 60 30 45 0 0 -> 3427215800 40678 40 27 64451
1111 3427215800 40678 40 27 64451 0 0 60 30 45 0 0 -> 3427215800 40678 39 26 64450
1112 3427215800 40678 39 26 64450 0 0 60 30 45 0 0 -> 3427215800 40678 38 25 64449
1113 3427215800 40678 38 25 64449 0 0 60 30 45 0 0 -> 3427215800 40678 37 24 64448
1114 3427215800 40678 37 24 64448 0 0 60 30 45 0 0 -> 3427215800 40678 36 23 64447
1115 3427215800 40678 36 23 64447 0 0 60 30 45 0 0 -> 3427215800 40678 35 22 64446
1116 3427215800 40678 35 22 64446 0 0 60 30 45 0 0 -> 3427215800 40678 34 21 64445
1117 3427215800 40678 34 21 64445 0 0 60 30 45 0 0 -> 3427215800 40678 33 20 64444
1118 3427215800 40678 33 20 64444 0 0 60 30 45 0 0 -> 3427215800 40678 32 19 64443
1119 3427215800 40678 32 19 64443 0 0 60 30 45 0 0 -> 3427215800 40678 31 18 64442
1120 3427215800 40678 31 18 64442 0 0 60 30 45 0 0 -> 3427215800 40678 30 17 64441
1121 3427215800 40678 30 17 64441 0 0 60 30 45 0 0 -> 3427215800 40678 29 16 64440
1122 3427215800 40678 29 16 64440 0 0 60 30 45 0 0 -> 3427215800 40678 28 15 64439
1123 3427215800 40678 28 15 64439 0 0 60 30 45 0 0 -> 3427215800 40678 27 14 64438
1124 3427215800 40678 27 14 64438 0 0 60 30 45 0 0 -> 3427215800 40678 26 13 64437
1125 3427215800 40678 26 13 64437 0 0 60 30 45 0 0 -> 3427215800 40678 25 12 64436
1126 3427215800 40678 25 12 64436 0 0 60 30 45 0 0 -> 3427215800 40678 24 11 64435
1127 3427215800 40678 24 11 64435 0 0 60 30 45 0 0 -> 3427215800 40678 23 10 64434
1128 3427215800 40678 23 10 64434 0 0 60 30 45 0 0 -> 3427215800 40678 22 9 64433
1129 3427215800 40678 22 9 64433 0 0 60 30 45 0 0 -> 3427215800 40678 21 8 64432
1130 3427215800 40678 21 8 64432 0 0 60 30 45 0 0 -> 3427215800 40678 20 7 64431
1131 3427215800 40678 20 7 64431 0 0 60 30 45 0 0 -> 3427215800 40678 19 6 64430
1132 3427215800 40678 19 6 64430 0 0 60 30 45 0 0 -> 3427215800 40678 18 5 64429
1133 3427215800 40678 18 5 64429 0 0 60 30 45 0 0 -> 3427215800 40678 17 4 64428
1134 3427215800 40678 17 4 64428 0 0 60 30 45 0 0 -> 3427215800 40678 16 3 64427
1135 3427215800 40678 16 3 64427 0 0 60 30 45 0 0 -> 3427215800 40678 15 2 64426
1136 3427215800 40678 15 2 64426 0 0 60 30 45 0 0 -> 3427215800 40678 14 1 64425
1137 3427215800 40678 14 1 64425 0 0 60 30 45 0 0 -> 2773681041 20339 13 33 64424
1138 2773681041 20339 13 33 64424 0 0 60 30 45 0 0 -> 2773681041 20339 12 32 64423
1139 2773681041 20339 12 32 64423 0 0 60 30 45 0 0 -> 2773681041 20339 11 31 64422
1140 2773681041 20339 11 31 64422 0 0 60 30 45 0 0 -> 2773681041 20339 10 30 64421
1141 2773681041 20339 10 30 64421 0 0 60 30 45 0 0 -> 2773681041 20339 9 29 64420
1142 2773681041 20339 9 29 64420 0 0 60 30 45 0 0 -> 2773681041 20339 8 28 64419
1143 2773681041 20339 8 28 64419 0 0 60 30 45 0 0 -> 2773681041 20339 7 27 64418
1144 2773681041 20339 7 27 64418 0 0 60 30 45 0 0 -> 2773681041 20339 6 26 64417
1145 2773681041 20339 6 26 64417 0 0 60 30 45 0 0 -> 2773681041 20339 5 25 64416
1146 2773681041 20339 5 25 64416 0 0 60 30 45 0 0 -> 2773681041 20339 4 24 64415
1147 2773681041 20339 4 24 64415 0 0 60 30 45 0 0 -> 2773681041 20339 3 23 64414
1148 2773681041 20339 3 23 64414 0 0 60 30 45 0 0 -> 2773681041 20339 2 22 64413
1149 2773681041 20339 2 22 64413 0 0 60 30 45 0 0 -> 2773681041 20339 1 21 64412
1150 2773681041 20339 1 21 64412 0 0 60 30 45 0 0 -> 1117053686 44969 60 20 64411
1151 1117053686 44969 60 20 64411 0 0 60 30 45 0 0 -> 1117053686 44969 59 19 64410
1152 1117053686 44969 59 19 64410 0 0 60 30 45 0 0 -> 1117053686 44969 58 18 64409
1153 1117053686 44969 58 18 64409 0 0 60 30 45 0 0 -> 1117053686 44969 57 17 64408
1154 1117053686 44969 57 17 64408 0 0 60 30 45 0 0 -> 1117053686 44969 56 16 64407
1155 1117053686 44969 56 16 64407 0 0 60 30 45 0 0 -> 1117053686 44969 55 15 64406
1156 1117053686 44969 55 15 64406 0 0 60 30 45 0 0 -> 1117053686 44969 54 14 64405
1157 1117053686 44969 54 14 64405 0 0 60 30 45 0 0 -> 1117053686 44969 53 13 64404
1158 1117053686 44969 53 13 64404 0 0 60 30 45 0 0 -> 1117053686 44969 52 12 64403
1159 1117053686 44969 52 12 64403 0 0 60 30 45 0 0 -> 1117053686 44969 51 11 64402
1160 1117053686 44969 51 11 64402 0 0 60 30 45 0 0 -> 1117053686 44969 50 10 64401
1161 1117053686 44969 50 10 64401 0 0 60 30 45 0 0 -> 1117053686 44969 49 9 64400
1162 1117053686 44969 49 9 64400 0 0 60 30 45 0 0 -> 1117053686 44969 48 8 64399
1163 1117053686 44969 48 8 64399 0 0 60 30 45 0 0 -> 1117053686 44969 47 7 64398
1164 1117053686 44969 47 7 64398 0 0 60 30 45 0 0 -> 1117053686 44969 46 6 64397
1165 1117053686 44969 46 6 64397 0 0 60 30 45 0 0 -> 1117053686 44969 45 5 64396
1166 1117053686 44969 45 5 64396 0 0 60 30 45 0 0 -> 1117053686 44969 44 4 64395
1167 1117053686 44969 44 4 64395 0 0 60 30 45 0 0 -> 1117053686 44969 43 3 64394
1168 1117053686 44969 43 3 64394 0 0 60 30 45 0 0 -> 1117053686 44969 42 2 64393
